,categories,title,company_names,percentages,funding_amounts,days_left,n_supporters,likes,descriptions,durations,target_amounts
3733,패션·잡화,여행가방을 쉽고 빠르게 꾸리는 확실한 방법_행앤롤(Hang&Roll),행앤롤(이노링스),388%,"19,410,000원",펀딩성공,278,471,"행앤롤(Hang & Roll)은 여행가방 안에 의류를 깔끔하게 정리하고 부피를 줄여주며, 겉옷과 속옷을 구분하거나 매일 달라지는 패션을 선택할 수 있도록 도와주는 보조가방입니다.",2019.09.16-2019.10.06,"5,000,000원"
3734,패션·잡화,[앵콜] ★핵인싸템★ 여름에 찰떡인 코르크 드링크 백 & 홀더,CORCO (주식회사 엘앤제이),387%,"3,875,500원",펀딩성공,170,150,[앵콜] ★핵인싸템★ 여름에 찰떡인 코르크 드링크 백 & 홀더,2019.05.30-2019.06.16,"1,000,000원"
3735,패션·잡화,"쌀쌀한 가을, 아노락 자켓으로 완성하는 당신의 데일리 스타일",BLVD LAB,387%,"1,937,000원",펀딩성공,20,30,아노락 자켓으로 완성하는 당신의 데일리 스타일,2017.10.13-2017.10.26,"500,000원"
3736,패션·잡화,은팔찌의 정석 장인의 손조각 2종 [DHcraft],홍구네,387%,"3,875,000원",펀딩성공,18,65,"나보다 나를 더 잘 표현해주는 인그레이빙 실버팔찌,",2021.01.11-2021.01.29,"1,000,000원"
3737,패션·잡화,"<찹쌀바지> 이게 슬랙스야, 운동복이야, 생활한복이야?",편하다,387%,"11,632,000원",펀딩성공,229,210,"다가오는 봄, 다양한 곳에 두루 활용할 수 있는 편안한 찹쌀 슬랙스 하나쯤 갖추는거 어때요?",2021.01.24-2021.02.09,"3,000,000원"
3738,패션·잡화,[올 여름 스타일 고민 끝] 2020 S/S 가성비 리넨코디 기획전,(주)시크헤라,386%,"38,636,000원",펀딩성공,293,272,"SINCE 2012, 누적 회원 수 67만명,  30대 여성의 전폭적인 지지를 받고 있는 시크헤라!!",2020.04.24-2020.04.30,"10,000,000원"
3739,패션·잡화,[크레이브웍스] 무브먼트 리볼버 팬던트,크레이브웍스 (권태균),386%,"3,481,000원",펀딩성공,60,54,"주얼리와 ""구조""가 만나 탄생한 고퀄리티 수제 실버주얼리, 크레이브웍스 입니다.",2019.01.15-2019.02.17,"900,000원"
3740,패션·잡화,"매일매일 색다르게! 갈아입는 안경, 긱타(GEEKTA)",긱타아이웨어(GEEKTA EYEWEAR),386%,"3,865,000원",펀딩성공,62,55,긱타(GEEKTA)는 청년들의 패션과 문화를 함께하고자 합니다.,2019.03.29-2019.04.15,"1,000,000원"
3741,패션·잡화,안경에 각을 넣다. 45º각도 TODO 안경,NUEVO,386%,"1,930,000원",펀딩성공,25,34,작지만 큰변화.,2019.04.12-2019.05.03,"500,000원"
3742,패션·잡화,"[앵콜] 언제나 입을 수 있는 한복, 신:서울 반팔 5부 맨투맨과 반바지",신:서울 (신준영),386%,"3,868,000원",펀딩성공,115,76,"언제나 입을 수 있는 한복, 신:서울 입니다 :) 여름에 입기 좋은 얇은 맨투맨 소재의 반팔 티셔츠와 반바지입니다.",2019.06.20-2019.07.01,"1,000,000원"
3743,패션·잡화,[업그레이드 앵콜] No! 어글리 /1도 티안나는 오버솔 데일리 슈즈.,디엠지홀딩스,386%,"3,864,000원",펀딩성공,67,74,"편안함에 키높이 효과까지.   당신의 발에 기능을 더하다, 편안함을 더하다. 슈즈 전문가들이 만든 웰메이드 스니커즈..",2019.08.26-2019.09.22,"1,000,000원"
3744,패션·잡화,"무접착제 생리대, 생리대에서 접착제가 없어지는 그날까지, 비건인증 완료!",주식회사 디씨티네트웍스,386%,"11,594,900원",펀딩성공,254,268,생리대에서 접착제가 사라지는 그날까지!,2021.01.27-2021.02.15,"3,000,000원"
3745,패션·잡화,"댄싱 목걸이, 나를 지켜주는 이블아이(Evil Eye) 목걸이",베로코(VEROCCO),386%,"1,931,004원",펀딩성공,41,53,"""춤추는 목걸이ㅣ행운을 가져다주는 이블아이(Evil Eye) 목걸이입니다.""",2021.01.07-2021.01.18,"500,000원"
3746,패션·잡화,"아이들의 이야기가 담긴 단 하나뿐인 패턴 가방, 에이드런 패턴백&리틀백",주식회사 에이드런,385%,"5,779,000원",펀딩성공,164,79,"양육시설 아이의 이야기를 패턴으로 시각화하여 전달하는 에이드런이 과감하게 도전하는 새로운 디자인의 리워드, pattern 미니백과 숄더백",2018.11.07-2018.11.18,"1,500,000원"
3747,패션·잡화,클래식 '왁스 씰' 목걸이,망치소리,385%,"1,927,000원",펀딩성공,46,69,"편지를 봉인하던 왁스 ""씰"" 을 실버 목걸이로 재현했습니다. 기계적인 레이저 각인이 아닌 스탬프로 한자 한자 찍어내는 아날로그 적인 작업 방식으로 제작하는 92.5% 실버 목걸이",2018.03.27-2018.04.26,"500,000원"
3748,패션·잡화,앵콜:싱그러운 새봄처럼 화사한 신상 모칠라백! 콜롬비아 직수입 수공예가방,위미코퍼레이션,385%,"1,929,800원",펀딩성공,21,45,콜롬비아 원주민 와유부족 여인들의 손끝에서 탄생하는 마법같은 아름다움. 이세상의 것이 아니듯 신비로운 색상. 고대 원시 아즈텍 문명의 이국적인 문양.,2020.02.18-2020.02.24,"500,000원"
3749,패션·잡화,[ 간절기 활용도  100%] 리버시블 울 기모 판초,태경섬유,385%,"1,926,000원",펀딩성공,46,56,울 함유 체크와 기모의 만남!,2020.10.14-2020.10.23,"500,000원"
3750,패션·잡화,"누구나, 어디서나 입을 수 있는 폴로셔츠!",언유즈얼,384%,"1,922,500원",펀딩성공,34,15,"손이 쉽게 가지 않는 폴로셔츠를 언제, 어디에서나 입을 수 있도록 포멀하게 만들어 보았습니다. 와플짜임 원단으로 더욱 고급스럽게 착용해보세요!",2019.05.22-2019.06.02,"500,000원"
3751,패션·잡화, [앵콜] 울트라드라이 더블 쿠션 덧신,뉴나인,384%,"1,924,900원",펀딩성공,52,31,"한 번 신어본 사람들은 중독되는 탁월한 쿠션과 착용감,",2020.08.04-2020.08.18,"500,000원"
3752,패션·잡화,10만 고객이 인정한 안뜨는브라 [투핏브라],스토리이즈,384%,"19,218,300원",펀딩성공,250,275,"작아서, 쳐지고 벌어져서, 옷을 입었을 때 좀더 볼륨감 있었으면 하는 고민들..",2020.01.15-2020.01.27,"5,000,000원"
3753,패션·잡화,"[ 어라?팬츠 ] 세상 편한 바지, 낚시 + 도시를 아우르다",핀플로,384%,"4,609,000원",펀딩성공,67,64,"세상 편해~  낚시, 도시, 여행, 캠핑 어디든 데려다줄 것만 같은 바지 [ 어라? 팬츠 ]",2019.11.01-2019.11.20,"1,200,000원"
3754,패션·잡화,[MYOHAN] 한복을 담은 베스트 분리형 트렌치 롱코트/숏자켓,묘한[MYOHAN],383%,"3,830,100원",펀딩성공,20,67,한복의 요소를 살리고 전통 자수로 디테일을 더한 묘한 매력의 간절기용 아우터!,2020.03.26-2020.04.06,"1,000,000원"
3755,패션·잡화,힙커버로 스타일리쉬한 엉덩이 뒤태를 만듭니다. 카주브라질 독점계약 런칭!,CAJUBRASIL,383%,"1,917,300원",펀딩성공,54,20,"에슬레져룩 입을 때 신경쓰이시나요? ‘운동할때, 외출할때, 언제든 프리미엄 브랜드 CAJUBRASIL HIP COVER!",2019.06.24-2019.07.07,"500,000원"
3756,패션·잡화,"[앵콜!!] 가볍고 생활방수까지? 2way, 양면 크로스백과 백팩 !",어페어비,383%,"1,916,750원",펀딩성공,49,116,"[APAIRB] 샘플링만 수차례!! '멋 + 실용성 + 가벼움 + 희소성' 4가지를 모두 충족하다. 데일리로 멜 수 있는 2way, 양면 크로스백 그리고 백팩을 소개합니다.",2019.11.12-2019.11.21,"500,000원"
3757,패션·잡화,"베타티타늄 안경에 입문하기 딱 좋은 가벼움과 디자인, 리끌로우 9g 안경",리끌로우,382%,"3,820,500원",펀딩성공,60,81,"가장 이상적인 안경 소재, 베타티타늄. 가벼움, 스타일, 블루라이트&자외선 차단 렌즈까지 어느 것 하나 빼놓을 수 없어, 가격 거품만 빼고 이 모두를 합리적으로 소개합니다.",2020.05.26-2020.06.16,"1,000,000원"
3758,패션·잡화,오피스룩부터 여행룩까지 백팩 하나면 끝! 프리미엄 여성 백팩 [오디너리],주식회사바른길커머스,382%,"1,913,000원",펀딩성공,24,51,일상의 디자인에 여행의 편리함을 더한 프리미엄 여성 백팩. 오직 와디즈에서만! 한정수량 100개로 서포터님께 선보여드립니다.,2020.06.11-2020.06.17,"500,000원"
3759,패션·잡화,"<로커드>의 아이디어가 담긴, 올 봄을 책임질 긴팔 티셔츠",로커드,382%,"3,823,400원",펀딩성공,89,50,착장의 가장 기본이 되는 티셔츠.,2019.01.31-2019.02.17,"1,000,000원"
3760,패션·잡화,울 맥 코트 & 체스터 코트 B.B자켓 한정 수량 파격 혜택 unisex,(주)써밋라이프,382%,"3,827,500원",펀딩성공,63,40,울 코트 원단으로 적합한 이중직 24oz의 울 90% 나일론 10%의 원단으로 오래 착용하셔도 형태의 변형이 없으며 내구성이 강해 한겨울에도 따듯하게 착용하실 수가 있습니다.,2019.09.05-2019.09.20,"1,000,000원"
3761,패션·잡화,"5초 수납의 마법, 고급스럽고 튼튼한 3만원대 데일리 에코백",BEFNE(스트릿몬스터),382%,"3,821,000원",펀딩성공,113,117,"에코백의 새로운 제안! <5초 에코백>  수납은 편리하게, 부담없는 가격으로 고급스럽게, 언제 어디서나 매일 사용할 수 있는 데일리 백을 소개합니다.",2019.12.03-2019.12.22,"1,000,000원"
3762,패션·잡화,[한정수량] 봄 자외선 대비 필수 아이템! 기능성 패션 선글라스,패스웨이,381%,"1,908,000원",펀딩성공,25,29,"하나의 선글라스로 패션과 눈 보호, 두가지를 동시에!",2020.02.24-2020.03.09,"500,000원"
3763,패션·잡화,"[2699%앵콜] ""이런 가방 못봤을걸?""고민없는 수납끝판왕<프라임백팩>",리와인드프롬오아시스,381%,"3,812,000원",펀딩성공,31,76,심플한 디자인의 제품이 사용하는 입장에서까지 심플한 것은 아니다.,2020.06.01-2020.06.15,"1,000,000원"
3764,패션·잡화,"""나 이런 가방이 갖고 싶어"" 사랑하는 사람을 위한 백팩",사랑하는 사람을 위한 가방 'DEAR' 백팩,381%,"2,974,000원",펀딩성공,39,64,'DEAR' 백팩은 사랑하는 사람과 같이 하는 의미있는 프로젝트 입니다.,2019.04.10-2019.05.15,"780,000원"
3765,패션·잡화,맨투맨 프로젝트 : 페미니스트라면 누구나,아사퍼슨 (정성일),381%,"13,516,500원",펀딩성공,554,114,"#페미니스트는 누구나 될 수 있습니다. 옆 집에 살고있는 엄마 친구 딸 승원이가 될 수 있고, 승원이 친구 성일이도 될 수 있습니다. 일상에서 작은 페미니즘을 실천해보세요.",2016.08.30-2016.09.26,"3,540,000원"
3766,패션·잡화,보온기능과 스타일링을 완벽히 구현한 셔츠와 함께 추운 겨울을 준비하세요.,TG Company,381%,"3,817,000원",펀딩성공,58,74,추운 겨울을 위해 셔츠에 따뜻함을 담았습니다.,2018.09.17-2018.10.21,"1,000,000원"
3767,패션·잡화,"[3만원대 크로스백] 디자인에, 실용성에, 가성비에 감탄하는 ""감탄백""",벗딥,381%,"3,817,300원",펀딩성공,107,117,"디자인에, 실용성에, 가성비에 감탄하는 감탄백, 베리어스백",2020.08.04-2020.08.24,"1,000,000원"
3768,패션·잡화,"나와 너를 위한 약속, 메세지 주얼리",스페이스42,381%,"3,053,800원",펀딩성공,71,72,지치는 일상에 익숙해져 잊고 있던 소중한 약속들이 있지 않나요?,2019.07.10-2019.07.21,"800,000원"
3769,패션·잡화,30년 경력 디자이너 스카프 /  '우리의 멋'을 실크에 담다,(주) 이경화텍스타일디자인,381%,"1,906,000원",펀딩성공,31,33,우리가 가진 고유의 멋과 기품을 스카프에 담아내었습니다. 한국 전통의 아름다운 물결이 널리 퍼지기를 소망합니다.,2021.03.19-2021.03.29,"500,000원"
3770,패션·잡화,[2차펀딩]1분1초가 아까운 현대인을 위한 블로퍼 그무게는..! 290g,주식회사 프리토,380%,"3,808,000원",펀딩성공,75,140,터벅은 1차펀딩의 서포터님들의 성원과 지지로 힘 입어 더욱 업그레이드되어 [2차펀딩] 1분1초가 아까운 현대인들을 위한 블로퍼 그 무게는..! 290g (2종)를 선보이겠습니다.,2020.04.29-2020.05.11,"1,000,000원"
3771,패션·잡화,"스타일 UP!UP!! 남녀를 위한 가벼운 노트북 브리프케이스, 플룸백 ",슬로우베지,380%,"3,809,000원",펀딩성공,80,89,"노트북 케이스를 품은 플룸백은 심플해서 어느 복장에도 어울리는 가방이에요. 가벼우면서도 방수가 되는 플룸백, 지금 만나보세요!:)",2019.03.07-2019.03.24,"1,000,000원"
3772,패션·잡화,"[로맨틱무브] 편안함에 디자인을 더한 첼시부츠, Gomme & Beau",로맨틱무브,380%,"3,804,000원",펀딩성공,35,70,오리지날 디자인에 편안함을 더했습니다.,2019.02.14-2019.03.03,"1,000,000원"
3773,패션·잡화,[KRAM 라곰] 신끈 정리가 EASY!  당신의 발에 편리함을 더하다.,디엠지홀딩스,380%,"3,803,100원",펀딩성공,57,59,신끈 정리가 EAAAAASY!!!  당신의 발에 편리함을 더하다.,2019.03.26-2019.04.14,"1,000,000원"
3774,패션·잡화,"[앵콜펀딩] 요즘 대세 티피티포 폰스트랩, 핸드폰에 센스있는 한 줄",황성수컴퍼니,380%,"1,904,500원",펀딩성공,161,126,"[앵콜펀딩] 요즘 대세 티피티포 폰스트랩, 앵콜 펀딩을 진행합니다.",2019.11.29-2019.12.09,"500,000원"
3775,패션·잡화,"복을 담았던 전통 두루주머니,  모던한 감성을 담다",아초이 (최윤아),380%,"3,800,000원",펀딩성공,70,79,이토록 우아한 선이 담긴 가방을 보신 적 있나요?,2018.09.25-2018.10.16,"1,000,000원"
3776,패션·잡화,소장가치 200% 커스터마이징 목걸이: 다이아몬드로 표시하는 기념일 달력,욜루(JOULU),380%,"3,802,000원",펀딩성공,40,64,천연 다이아몬드로 기념일을 표시하는 기념일 달력 목걸이 Anniversary calendar necklace (오직 나와 우리의 특별한 날을 위한 커스터마이징 주얼리),2020.11.29-2020.12.10,"1,000,000원"
3777,패션·잡화,[5분만에 땀폭발/3초만에 라인정리] 부위별로 착용하는 간편한 분리형땀복,유한회사 스노우볼컴퍼니,380%,"3,806,300원",펀딩성공,100,73,[다이어터/홈트족/헬스족 모두 주목!] 통으로 입는 땀복?ㄴㄴ이제 부위별로 간편하게 관리하자구요!,2020.12.29-2021.01.11,"1,000,000원"
3778,패션·잡화,"텀블러, 우산, 쇼핑백과 한 몸이 된 백팩이 있다?! #IAMECO",(주)큐브랜드,379%,"3,792,000원",펀딩성공,79,171,"텀블러, 우산, 쇼핑백 들고 다니기 불편하고 귀찮다구요?",2020.02.05-2020.03.01,"1,000,000원"
3779,패션·잡화,여름부터 가을까지- 어느룩에나 찰떡! <프랑스 장인 핸드메이드 에스파듀>,내추럴가든주식회사,379%,"3,796,000원",펀딩성공,49,83,"프랑스의 유일한,  마지막 핸드스티칭 에스파드릴. 4대 장인의 아틀리에 동퀴쇼즈를 만나보세요!",2020.05.22-2020.06.05,"1,000,000원"
3780,패션·잡화,"[앵콜] 특별한 가성비, 천연소가죽의 ‘6칸 카드지갑’",피콘,379%,"1,897,000원",펀딩성공,75,86,"특별한 가성비.. 누구나 아주 편하게 사용할 수 있는, 천연소가죽의 고급 민자 BBG가죽으로 만든 ‘6칸 카드지갑’.. 슬롯이 6칸이라 수납이 풍부합니다.",2019.02.11-2019.03.03,"500,000원"
3781,패션·잡화,"찾았다! 인생 반팔티! 남녀노소, 편하게, 트랜디하게 [SB-003]",디자인바이디자이너,379%,"1,895,200원",펀딩성공,51,82,"매일 입는 당신의 티셔츠, 안녕한가요? 몇 번 입다보니 늘어나거나 망가지진 않았나요? 퀄리티는 물론 핏, 원단, 디테일, 어느 하나도 놓치지 않는 인생 티셔츠를 만나보세요.",2020.05.18-2020.06.15,"500,000원"
3782,패션·잡화,이제는 안에서도 편하게 쓰세요. 틴트/변색/미러 다 가진 선글라스,글라시안 ,379%,"1,896,000원",펀딩성공,31,46,"밖에서는 ""선글라스"" & 실내에서는 ""패션 안경"" & 전자기기 앞에서는 ""청광 차단 기능성 안경"" 이제는 여러개의 안경 대신 단 하나의 아이웨어로 당신의 눈을 지켜주세요!!",2019.06.18-2019.07.01,"500,000원"
3783,패션·잡화,<겨울에도 한복하세요!> 화조도 누비 두루마기 & 머프백,haejin with 명썸,379%,"11,375,000원",펀딩성공,67,114,"<겨울에도 한복하세요!> 화조도 누비 두루마기 & 머프백. 한복 짓는 haejin, 한복가방 만드는 명썸, 두 디자이너가 그리는 화조도 한 폭",2019.11.27-2019.12.15,"3,000,000원"
3784,패션·잡화,[서울어워드수상]다림질은 필요없다. 기부까지 되는 최고급 면100% 셔츠,URBANT,377%,"3,774,000원",펀딩성공,52,48,URBANT 논아이언 셔츠가 2018 서울우수상품어워드를 수상하고 돌아왔습니다.,2018.11.06-2018.11.19,"1,000,000원"
3785,패션·잡화,[정훈정 주얼리 2차 프로젝트]천연사파이어 페블 가드링,정훈정 주얼리,377%,"1,887,000원",펀딩성공,12,31,소확행의 정점! 레이어드에 최적화된 천연사파이어 페블링으로 반짝이는 하루를 시작해보세요 ;),2020.04.20-2020.04.28,"500,000원"
3786,패션·잡화,"[안전한 바캉스 수영복] 더러운 물 속에서 지켜줄게(항균소취,똥물방수)",루나리스(LunAlice),377%,"3,772,000원",펀딩성공,46,124,수수한 프로젝트가 당신을 지켜드립니다.,2020.07.27-2020.08.05,"1,000,000원"
3787,패션·잡화,이탈리아 장인의 붉은 손길에서 피어난 하얀 장미 까메오 반지 ,미아뜰리에,377%,"3,777,000원",펀딩성공,64,88,찬란히 비춰오는 가을의 Rosey Mood,2020.09.03-2020.09.14,"1,000,000원"
3788,패션·잡화,"[지속 가능한 패션] 올여름을 책임질 리사이클링 가방, 과테말라 마노백",아르떼,377%,"3,018,600원",펀딩성공,14,20,"한 땀 한 땀 정성이 들어간 올여름 최고의 잇백, 자연을 생각하는 과테말라 핸드메이드  위빙백 '마노백(mano bag)'을 소개합니다.",2019.05.28-2019.06.17,"800,000원"
3789,패션·잡화,100년 전통 패션 스니커즈 브랜드 '수페르가' 백팩을 만들다,브랜드네트웍스(주),377%,"1,887,000원",펀딩성공,23,58,클래식한 디자인과 실용적인 기능에 충실한 수페르가의 첫번째 백팩,2020.12.22-2021.01.08,"500,000원"
3790,패션·잡화,8개의 포켓으로 가방이 필요없는 서플렉스 No Bag 팬츠,컨데아(CONDEA),377%,"1,885,800원",펀딩성공,28,45,"8개의 수납 주머니로 가벼운 외출시 가방이 필요없는 바지이며, 야외 활동에 적합한 다양한 기능이 적용된 서플렉스 노-백 팬츠를 소개드립니다 !",2021.04.08-2021.04.19,"500,000원"
3791,패션·잡화,디테일 하나로 완성!/ 언제 어디서든 편안하게 코어스웻팬츠,위 아 씨아이,377%,"1,885,818원",펀딩성공,32,33,"[Everywhere Everywear] 무릎이 늘어난 스웻팬츠 걱정 NO! 여러분의 일상을 담은 스웻 팬츠. 다양한 상황 속, 자주 손이 가는 팬츠를 지금 바로 만나보세요.",2021.03.23-2021.04.07,"500,000원"
3792,패션·잡화,[신체약점노출 No!] 체형과 기능성까지 고려한 프리미엄 반팔티 EKRU,주식회사 엑스와이씨비,376%,"3,767,000원",펀딩성공,78,76,숨기고 싶은 나의 신체 약점을 보완하는 Ekru 티셔츠! 한 번도 안 입은 사람은 있어도 한 번만 입은 사람은 없다! 뱃살은 물론 자신없던 어깨 커버까지! 와디즈 최초 단독 펀딩!,2020.06.11-2020.06.22,"1,000,000원"
3793,패션·잡화,[명품제작공정으로] 만나는 1만원대 조각가방,팬프,376%,"11,280,000원",펀딩성공,549,364,퇴근후 운동하러 가세요.,2020.06.01-2020.06.20,"3,000,000원"
3794,패션·잡화,"[이렇게 편하다고?] 천연라텍스로 끝장본, 소가죽 첼시부츠 '무중력첼시'",주식회사 마크,376%,"3,762,000원",펀딩성공,44,90,"""구두는 왜 항상 딱딱해야만 할까?"" 작은 의문에서 시작한 펀딩프로젝트가 어느덧 6번째를 맞이했습니다. 이중천연라텍스가 적용된 진짜 편한 첼시부츠. 무중력 첼시부츠를 소개합니다.",2020.10.21-2020.11.16,"1,000,000원"
3795,패션·잡화,"나도 모르게 자꾸 손이가는 가볍고 넉넉한, 누베스 빅마우스백",누베스,376%,"1,882,950원",펀딩성공,35,55,"아이폰만큼 가볍고, 넉넉한 수납력을 가진 빅백이에요. 데일리백으로도 짧은 여행이나 출장 시에도 추천합니다. 내부 파우치는 분리해서",2019.05.16-2019.06.06,"500,000원"
3796,패션·잡화,"땅에서나 물에서나 바지 하나로 해결! 여름 갓성비, 리버서블 반바지",케이디자인랩,376%,"3,761,000원",펀딩성공,64,83,스포츠웨어 전문가들이 만들면 다릅니다.,2019.06.05-2019.06.26,"1,000,000원"
3797,패션·잡화,체형 걱정없이 즐기는 깔끔한 핏  [샐러드볼 데님 슬랙스] ,샐러드볼 주식회사,376%,"1,883,700원",펀딩성공,45,50,"일상생활은 물론, 격식을 차려야 할 자리에서도 걱정없는 청바지가 있다? 이제 다 똑같은 검정 슬랙스는 NO! 구두, 운동화 어떤 스타일도 소화가능한 다재다능 데님슬랙스를 입어보자.",2019.09.30-2019.10.13,"500,000원"
3798,패션·잡화,[여름 스니커즈 끝판왕] 맨발로 신는 친환경 항균 소재 네이티브 제퍼슨,세이브힐즈 (주)포스팀,376%,"11,299,000원",펀딩성공,189,204,"세계에서 가장 사랑받는 맨발 스니커즈, 네이티브 제퍼슨이 지구를 구하는 친환경 소재로 새롭게 태어났습니다.",2020.04.28-2020.05.11,"3,000,000원"
3799,패션·잡화,[액션브리프] 움직임과 활동성 많은 당신이 반드시 필요한 인생팬티!,진스포츠(JEAN SPORTS),376%,"3,762,800원",펀딩성공,63,55,"땀흘리게 열심히 움직이는 남성들! 바쁜일상에서 속옷만큼은 챙겨 입으세요, 편안함과 활동성에 항균기능은 덤으로!",2020.12.14-2020.12.29,"1,000,000원"
3800,패션·잡화,[코디치트키] 아우터 하나로 일주일 완성!!,제이어반스,375%,"3,751,500원",펀딩성공,39,80,커넥션의 2nd 프로젝트.,2020.02.13-2020.02.27,"1,000,000원"
3801,패션·잡화,[6만원대] 30년 장인의 노하우가 담긴 인생 로퍼,단주홍,375%,"1,876,800원",펀딩성공,30,49,성수동 30년 여성화 전문 공장에서 제조되는 브랜드 '단주홍'의 데일리,2020.03.25-2020.04.10,"500,000원"
3802,패션·잡화,10만원 초반에 누리는 이탈리아 명품 스니커즈의 완벽함 | 페르페토,제누이오(주),375%,"234,535,500원",펀딩성공,"1,734",1158,"""그 가격으로 브랜드 유지가 되겠어?"" <페르페토> 제작을 맡으신 이탈리아 장인 분이 건넨 말입니다. 70만원을 호가하는 럭셔리 스니커즈, 10만원 초반에 소개하고 싶습니다.",2019.11.21-2019.12.08,"62,500,000원"
3803,패션·잡화,슬랙스는 왜 블랙만 입어야하나요? 당신의 사계절을 책임질 [포시즌 팬츠],38컴온커먼,374%,"3,746,000원",펀딩성공,35,75,다양한 컬러의 바지에 도전하고 싶어도,2020.01.20-2020.02.09,"1,000,000원"
3804,패션·잡화,"모든 일상의 완전한 수납, 가델의 멀티토트백!",(주)에이원디자인그룹,374%,"1,871,900원",펀딩성공,31,48,"비즈니스, 여행, 일상, 언제 어디서나 필요한 당신의 멀티 라이프스타일을 위한 멀티토트백! 당신의 모든 일상을 스타일리시하고 완전하게 수납해드립니다.",2020.12.10-2020.12.28,"500,000원"
3805,패션·잡화,[영국왕실 인증] 해리스 트위드 머플러 & 장갑,제로라운지,374%,"2,994,900원",펀딩성공,55,84,영국 왕실에서 인증한 해리스 트위드 원단으로 만든,2019.11.25-2019.12.08,"800,000원"
3806,패션·잡화,핸드백 전문가가 만들면 다릅니다. 제대로 만든 BAG.,블랙뮤트,373%,"3,730,000원",펀딩성공,35,84,"누구나 핸드백을 만들 수 있어도, 누구나 ' 잘 ' 만들 수 없습니다. 전문가들이 모여 그동안의 노하우를 이 가방에 모두 담았습니다.",2020.04.27-2020.05.06,"1,000,000원"
3807,패션·잡화,"[1225%앵콜]시간을 보는 관점의 변화, Slow watch",stereotype,373%,"3,737,000원",펀딩성공,14,45,"시계바늘이 하나뿐인 Unique Watch, 24시간을 한눈에 볼 수 있는 Watch,",2019.06.10-2019.06.23,"1,000,000원"
3808,패션·잡화,워킹족부터 라이딩족까지 장소에 따라 3-Way 다기능 라이딩 메신저백,(주)신정인터내셔날,373%,"3,736,300원",펀딩성공,110,111,"워킹족부터 라이딩족까지 때와 장소에 따라 메신저백, 숄더백, 보스턴백 연출이 가능한 18L부터 25L까지 확장 가능한 3-Way Multi Function 라이딩 메신저백",2019.09.23-2019.10.13,"1,000,000원"
3809,패션·잡화,[일상에 색을 더하다] 가방 하나로 완성하는 데일리룩 '늘백',"o,neul (이관호)",372%,"3,727,500원",펀딩성공,94,110,"매일 거기서 거기인 코디, 지루하지 않으신가요?",2020.03.09-2020.03.22,"1,000,000원"
3810,패션·잡화,"[한정수량] 9.8g으로 가벼운 데일리 안경, 착한 가격으로 만나보세요!",Pathway,372%,"1,860,000원",펀딩성공,27,45,"데일리 안경으로 착용하기 좋은 패션 아이템,",2020.02.10-2020.02.24,"500,000원"
3811,패션·잡화,[오늘마감]추운 겨울 발이 시린 당신은 쉐르파 방한 털 양말이 필요합니다,SHFNC(주),372%,"3,727,500원",펀딩성공,136,59,"발이 시려운 계절, 당신의 발을 따뜻하게 할 양말을 준비했습니다.",2018.11.29-2018.12.09,"1,000,000원"
3812,패션·잡화,"빅토리아 여왕이 사랑한 해리스트위드, 의상실과 만나다",마리느,372%,"3,721,000원",펀딩성공,15,56,오랜기간 수작업방식을 고수해온 스코틀랜드의 자긍심과 여성복 전문 의상실이 만들어낸 자연을 닮은 자켓과 스커트,2020.11.11-2020.11.20,"1,000,000원"
3813,패션·잡화,"안경착용자의 귀아픔해결, 마스크생활을 편하게 [안경귀실리콘] 안경애 ",(주)아이디어필드,372%,"1,860,500원",펀딩성공,128,74,안경착용자의 마스크생활을 편하게하는 안경귀실리콘 [안경애],2021.03.26-2021.04.12,"500,000원"
3814,패션·잡화,남녀노소 모두를 위한 바지 ! 편집샵 오프너가 제안하는 데일리팬츠,OPENER,371%,"3,715,000원",펀딩성공,46,41,"넉넉하고 여유있는 실루엣의 데일리팬츠,",2019.01.28-2019.02.18,"1,000,000원"
3815,패션·잡화,"가장 세련된 웨어러블,  Santelm[상뗄] Bracelet",rKay corporation,371%,"11,136,300원",펀딩성공,220,107,Santelm 1st 프로젝트 : 미밴드2를 아름다운 주얼리 팔찌로 !<BR>Santelm[상뗄] Bracelet은 웨어러블을 아름답게 만들기 위한 프로젝트입니다.,2017.01.18-2017.02.21,"3,000,000원"
3816,패션·잡화,#저세상가성비 30만개의 가방 제작기술과 45년의 노하우가 이 가격에?,디얼스,371%,"11,151,040원",펀딩성공,190,240,10년 동안 가방만 30만 개 이상 만들었습니다. 그간의 기술과 경험을 담아,2019.12.31-2020.01.19,"3,000,000원"
3817,패션·잡화,"반다레더, 심플하지만 가죽답게 만든 미니미~가죽 가방 및 파우치",반다레더 스튜디오,371%,"1,859,500원",펀딩성공,19,31,"사람의 온기를 담아 변해가는 미네르바 복스 가죽 미니 가방, 파우치",2020.10.19-2020.11.06,"500,000원"
3818,패션·잡화,옷 고르느라 귀찮은 아침을 위해 태어난 코튼 원피스.내 일주일을 편하게!,이든(EDEN),371%,"3,716,000원",펀딩성공,40,90,미니멀 감성 온라인 샵 이든(EDEN)의 첫 제작 상품!,2020.04.13-2020.05.04,"1,000,000원"
