,categories,title,company_names,percentages,funding_amounts,days_left,n_supporters,likes,descriptions,durations,target_amounts
2716,홈리빙,"희망과 기적을 전하는 시들지 않는 영원한 꽃 ""아마란스"" ",로얄 크래프트,27%,"272,000원",,25,20,희망과 기적을 전하는 명품 (名品).,2021.03.05-2021.03.31,"1,000,000원"
2717,홈리빙,"당신의 공간에 감각과 가치를 담다. ""디퓨저가 이렇게 예뻐도 되나요?""",브리즈바이미,27%,"408,000원",,40,20,“평범한 디퓨저는 이제 그만”,2019.10.04-2019.10.13,"1,500,000원"
2718,홈리빙,"""장영실상""에 빛나는 국내기술 구스느낌 발열이불",주식회사 케이엠상사,27%,"836,000원",,24,37,우리나라의 기술로 만든 첨단소재 스스로 발열하는 쏠라볼 침구제품을 국내뿐만 아니라 해외시장에 널리 알리지기를 희망합니다.,2019.11.04-2019.11.24,"3,000,000원"
2719,홈리빙,주방의 필수품인 도마에 편리한 아이디어를! 더블세이브 S도마,제이엠그린,26%,"1,304,330원",,33,18,"매일같이 사용하는 도마를 조금 더 편하고 알뜰하게, 설거지거리가 많아지는 주방을 조금 더 깔끔하게 쓰는 방법은 없을까?",2016.06.21-2016.07.28,"5,000,000원"
2720,홈리빙,미세먼지케어템 / 가글혁명 ..입속세균을 한방에 ,(주)코코스바이오텍,26%,"522,200원",,27,18,"마스크만으로는 피할수 없는 미세먼지, 외출후 하루 한번 천연성분 덴티스랩 리얼가글 로 해결하세요",2018.06.11-2018.06.25,"2,000,000원"
2721,홈리빙,"기다렸어 어서 와, 봄이 온 걸 알리는 플라워 앞치마, 식탁보",살림일기,26%,"260,000원",,22,10,"꽃, 나비, 봄바람, 푸릇푸릇 한 잔디, 나들이",2020.01.28-2020.02.11,"1,000,000원"
2722,홈리빙,[보기 싫던 뚫어뻥은 버리자] 깨끗하게 뚫는 일회용 '리뉴얼 뻥투',에스비 프로젝트,26%,"5,271,400원",,173,171,더이상 찝찝한 뚫어뻥을 집안에 두지 마세요. 붙이면 뚫리는 간편하고 위생적인 스티커 리뉴얼 뻥투를 소개합니다!,2020.04.16-2020.05.17,"20,000,000원"
2723,홈리빙,두껍고 넓은 물걸레 청소포 30,(주)해진 인터내셔널,26%,"1,049,400원",,68,31,"18년 결혼새활 맞벌이 하면서, 아내와 가사분담을 하게되었습니다. 그중에 쉽고 빠르게 청소를 끝낼수 있는 생각을 하다가 기존에 청소포와는 다른 상품을 찾고자 직접 만들었습니다.",2020.04.06-2020.04.22,"3,960,000원"
2724,홈리빙,손 떼가 뭍을수록 아름다워지는 에이징 텀블러,Jealous Jeunesse (민경훈),26%,"2,144,000원",,41,39,"카페를 추천해주고 공유할 수 있는 텀블러 , 잎프",2018.12.20-2019.01.19,"8,000,000원"
2725,홈리빙,FDA등록된 닥터클로의 새로운 제품을 만나보세요~,주식회사 엔오엔,26%,"1,306,000원",,42,40,공간에 안전을 더하다.,2018.09.20-2018.10.21,"5,000,000원"
2726,홈리빙,로봇청소기의 편리함에 살균과 안심을 곱하다. Robot-X,글로벌텍,26%,"264,000원",,12,18,바쁜 하루에 큰 도움이 되어주는 우리집 로봇청소기! 그런데 물로만 닦는 로봇 청소기 깨끗할까요? Robot-X가 로봇청소기의 편리함에 깨끗함과 안심 살균을 곱해드리겠습니다!!,2020.09.21-2020.10.08,"1,000,000원"
2727,홈리빙,종이 디퓨저라니? 향과 분위기 모두 잡은 디퓨저 포스터 [플라보],플라보,26%,"260,900원",,14,17,흔한 디퓨저는 가라! '향기나는 포스터'로 향과 분위기를 동시에 선물하는 방법.,2019.11.27-2019.12.08,"1,000,000원"
2728,홈리빙,""" 이 가격에 침대를? "" | 리얼 100%원목  온누리가구",온누리가구,26%,"535,000원",,14,12,코로나19로인해 침대를 배송 시키면서 기사님이 집에 방문하는 부분을 꺼려하시는 서포터분들을 위해!,2021.02.19-2021.03.05,"2,000,000원"
2729,홈리빙,라텍스도 빨아 쓰세요! 쾌적하고 깨끗한 잠자리 [워셔블 라텍스 매트],주식회사 누비지오,25%,"1,253,000원",,20,32,"폭신한 라텍스로 편안하게, 간편한 세탁과 관리로",2020.01.06-2020.01.27,"5,000,000원"
2730,홈리빙,"압축팩과 보관함이 하나로~ 진공압축박스 ""하이더웨이_Hide-Away""",주식회사 상신,25%,"7,660,000원",,133,105,"부피가 큰 이불, 겨울옷 등을 진공압축해 보관하는 압축팩의 단점을 보완, 수납함과 압축팩을 일체화 시킨 '진공압축박스'를 개발하여 한국 포함 6개국에서 특허받은 제품입니다",2021.03.27-2021.04.19,"30,420,000원"
2731,홈리빙,"편안한 식탁, 행복한 한끼! 미니불판식탁!",보스마켓,25%,"1,551,500원",,90,111,"복잡하고 번거로운 조리과정, 더 간단하게 해결할 수 없을까?",2018.12.28-2019.01.30,"6,000,000원"
2732,홈리빙,미니멀 라이프를 위한 공간 창조! 심플리랩 매트리스 블록 세트,심플리랩,25%,"516,000원",,15,46,미니멀 라이프 스타일!,2019.02.18-2019.03.11,"2,000,000원"
2733,홈리빙,아직도 매트리스 커버를 통으로 교체하십니까? 매트리스의 역작 고니자니,한올모드 고니자니 매트리스,25%,"758,000원",,4,5,"매트리스 커버 상판,하판 분리 세탁이 가능하다?",2019.10.28-2019.11.05,"3,000,000원"
2734,홈리빙,"모든 식기가 한손에! 잔재미 <접어, 식기야> ",주식회사 잔재미,24%,"248,000원",,22,18,"<접어, 식기야> 스케치북 하나면 모든 식기가 한 손에!",2017.10.12-2017.11.02,"1,000,000원"
2735,홈리빙,[착하고 재밌고 가성비 좋은]바네하임 맥주병 업사이클링 300ml 디퓨저,퍼퓸라이퍼,24%,"242,000원",,7,8,디퓨저와 맥주 메이커로써 병의 재활용에 대한 고민이 항상 있습니다. 아직까지 어떤 해결책에 이르지 못했으나 첫 걸음을 떼어보려 합니다. 맥주병 업사이클링 디퓨저를 선보입니다.,2019.10.21-2019.10.31,"1,000,000원"
2736,홈리빙,옷도 마스크다. 시대가 원하는 항균 세탁 | 비건 세탁,맘마멤버스 오포점,23%,"1,611,500원",,40,30,세탁세제도 식품처럼 비건 인증을 받은 세탁세제는 식물성계면활성제 사용에 대한 확실한 증거입니다.  그리고 우리는 이 시대에 항균력이 인증된 세탁세제가 필요합니다,2020.10.01-2020.10.16,"6,975,000원"
2737,홈리빙,아침마다 흘러내리는 전기장판 이젠 NO! 100%실리콘 논슬립패드ㅣ착패드,아흔아홉,23%,"4,284,000원",,64,78,강력한 밀림 방지에 매트리스 위생까지! 아침 이불 정리 시간을 확 단축시켜줄 무적의 논슬립패드 [착패드],2020.11.26-2020.12.14,"18,000,000원"
2738,홈리빙,"[ESTK] 귀여워, 알록이 달록이** 극세사 핸드타월",(김에스더)ESTK (김에스더),23%,"235,100원",,19,10,5년차 제품디자이너 미생의 첫 자체제작 제품입니다*-*,2020.12.20-2021.01.14,"1,000,000원"
2739,홈리빙,"[건강관리 필수품] 케어틱 알약 배출 디스펜서, 하루 한알씩 헬스케어!",주식회사 브릿지벤처스,22%,"2,255,000원",,59,62,"비타민, 잘 챙겨 먹고 있나요? 소중한 당신의 일상 속 건강한 3초 루틴을 만들어 줄,",2020.09.30-2020.11.16,"10,000,000원"
2740,홈리빙,활용도 높은 감성 원목 협탁. 9만원대에!? <브리스랙>,우드브리스,22%,"224,400원",,10,35,"협탁, 매거진랙, 수납장, 수납의자, 인테리어 가구까지!! 감성 디자인과 넉넉한 수납 공간으로 활용도까지 챙긴 '브리스랙' 나만의 공간을 나만의 감성을 나만의 특별함을 표현해보세요",2020.09.09-2020.10.05,"1,000,000원"
2741,홈리빙,전동 모션데스크의 기준을 잡자! 핫 데스킹 모션데스크!,주식회사아모스아인스가구,22%,"1,140,000원",,25,79,왜 높낮이 조절 모션데스크는 비싸기만할까?,2020.12.07-2020.12.28,"5,000,000원"
2742,홈리빙,빵도마+컬러 콜라보 [우드스탁의 플레이팅 도마],우드스탁,22%,"110,000원",,8,7,내츄럴한 천연대나무에 모자이크 유리타일의 화려함을 더한 디자인의 플레이팅 도마로 식탁의 분위기를 바꿔보세요,2020.03.17-2020.03.31,"500,000원"
2743,홈리빙,"평생 사용가능하며, 당신의 감성을 체워줄 감성충만 100% 우드다이어리","나무,THWOOD",22%,"332,000원",,11,17,"자연이 주는 선물, 나무라는 소재를 이용하여 따뜻함과 감성, 정성을 고스란히 담아 당신만을 위한 우드다이어리를 제작합니다.",2020.12.21-2020.12.31,"1,500,000원"
2744,홈리빙,수제비누의 새로운 혁신	건강한 페이스의 리더soap 아로하me,방준원(아로하코스메틱),21%,"163,500원",,6,4,*수제비누의 새로운 혁신건강한 페이스의 리더soap 아로하me,2018.06.14-2018.07.08,"750,000원"
2745,홈리빙,Couch Potato들을 위한 필수템!! 소파에 날개를 달아주세요.,주식회사 포클레어,21%,"1,074,000원",,61,59,Couch Potato들을 위한 필수템! 소파에 날개를 달아주세요. 갈 곳 잃은 리모컨과 물컵을 가볍게 둘 수 있습니다.,2020.09.02-2020.09.22,"5,000,000원"
2746,홈리빙,"매일매일 가족의 건강을 지키는 위생습관, 원터치 싱크대 '클린에이드'",아이투씨 리빙케어,21%,"655,000원",,52,92,매일매일 가족의 건강을 지키는 위생습관. 원터치'싱크대 클린 에이드',2019.03.04-2019.04.07,"3,000,000원"
2747,홈리빙,[무선충전기 호환 오르골 자동 오픈 보관함]스마트폰과 거리두기! ,알씨카페,21%,"423,000원",,64,33,잠시도 놓을 수 없는 스마트폰! 보관함에 넣고 나에게 집중해보세요.,2021.02.19-2021.03.26,"2,000,000원"
2748,홈리빙,"자작 나무로 만들어 안전한 ""아르케"" 무선충전 스탠드",ARCHELED,20%,"627,900원",,15,10,"자작 나무로 만들어 안전한 ""아르케"" 무선충전 스탠드",2018.05.16-2018.06.16,"3,000,000원"
2749,홈리빙,시베리안 파인 아로마 섬유 향수,루이스네프,20%,"104,000원",,5,6,"시베리안 파인 오일의 신선하고 맑은 숲 향기, 에센셜 오일이 주는 아로마틱하고 은은한 향기를 담은 섬유 향수입니다.",2018.05.18-2018.05.31,"500,000원"
2750,홈리빙,"전자레인지전용 조리도구로 간편하게 요리하자, 쿠박스(COOBOX)",아이엔디그룹,20%,"616,000원",,46,29,전자레인지를 활용하여 간편하고 빠르게 요리할 수 있습니다.,2019.01.31-2019.02.28,"3,000,000원"
2751,홈리빙,신박한 에어프라이어 전용 실리콘 용기 (예쁘고 간편함),소송진행중(리워드않나갑니다.),20%,"607,500원",,63,102,에어프라이어로 정말 맛있는 요리를  여러가지 만들어 먹을 수 있죠.,2019.07.11-2019.08.04,"3,000,000원"
2752,홈리빙,북유럽산 신상 육아템 이가격 실화임?? 놀라운 변신가구 키친헬퍼 정글트리,다니 (배윤단),20%,"2,092,000원",,24,59,#키친헬퍼 와 함께하는 신나는 요리시간,2020.04.20-2020.05.05,"10,000,000원"
2753,홈리빙,[60초 완성] 벨크로로 교체하는 초간편 매트리스 커버 [클린베딩],주식회사 클린베딩,20%,"1,001,600원",,29,38,크고 무거운 매트리스의 커버 교체도 1분 만에!,2019.11.27-2019.12.18,"5,000,000원"
2754,홈리빙,시끄럽고 숨막히는 잠자리 문제  SuperBREX가 해결해 드립니다.,팀이데아,19%,"1,980,000원",,12,29,"잠자기가 무섭고 어렵나요? 그 누구도, 그 무엇도 해결하지 못했던 ""시끄럽고 숨막히는, 잠 못드는 수면문제"" 이제 Super BREX가 즉시, 완벽하게 그 문제를 해결해 드립니다.",2020.01.06-2020.02.17,"10,000,000원"
2755,홈리빙,자랑하고 싶은 나의 식탁! 심플하고 세련되게! JVR 스텐 물병,JVR (주)인크로마,19%,"586,600원",,32,43,"JVR  MONO POT은  JVR 물병의 명성을 이어받아, 쓰임에도, 소유함에도 자랑스러운,  당신의 감각을 돋보이게하는 국내디자인 스텐레스 물병입니다.",2018.08.21-2018.09.16,"3,000,000원"
2756,홈리빙,"[감성포토베딩]아이사진,반려견사진,결혼사진,커플사진을 호텔침구에담다.",슬로우핏,19%,"192,000원",,3,19,"아이사진, 결혼사진, 연인과의 커플사진, 반려견반려묘 사진 등",2020.03.10-2020.03.20,"1,000,000원"
2757,홈리빙,★LED 빛솔★ 전동칫솔로 양치하며 치아관리와 살균을 한번에 ! ,All about me,19%,"586,500원",,23,38,"LED Blue Light 전동칫솔 , 바쁜 일상에서 따로 할 수 없는 치아 관리, 양치로 매일 관리해 주세요.",2019.05.08-2019.06.09,"3,000,000원"
2758,홈리빙,보온성과 디자인 모두갖춘 [유니언잭 리터치 극세사 침구],선오침장,19%,"194,700원",,8,15,5mm 리터치 극세사를 사용하여 파스텔톤의 컬러가 포근한 느낌을 주며,2020.12.07-2020.12.17,"1,000,000원"
2759,홈리빙,반디 LED 간접조명 블라인드,블라인드파워(주),18%,"184,000원",,7,25,“반디 LED 간접조명 블라인드”는 블라인드와  LED 조명의 융합이 만들어낸 다목적(multipurpose) 기능을 통해 편리성과 편안함 그리고 아름다운 스마트 환경을 제공합니다,2020.09.01-2020.09.14,"1,000,000원"
2760,홈리빙,너무 귀엽다! 귀여워서 자꾸 보고 싶은 고래머그를 만나보세요!,루아티,18%,"900,700원",,60,76,"컵의 기능도 충실하며, 귀여운 디자인과 잘 어울리도록 만들어진 머그컵을 만나보세요.",2020.12.24-2021.01.28,"5,000,000원"
2761,홈리빙,"라돈걱정 없는 유럽 친환경 매트리스, 수면공학을 선물해 보세요.",랍슨디자인,18%,"549,000원",,7,26,"생산자가 직접 소개하는 라돈걱정 없는 침대 셀퓨어, 최고 기술의 유럽 매트리스를 정직한 제조와 합리적인 가격으로 만나보세요.",2019.03.29-2019.04.29,"3,000,000원"
2762,홈리빙,호흡기 질환 탈출 프로젝트,생활발견,18%,"93,600원",,32,29,하루에 30kg 섭취하는 공기의 중요성,2019.03.25-2019.04.21,"500,000원"
2763,홈리빙,완벽하게 새롭다! 내맘대로 디자인하는 스티커형 커튼 <베일리쉬>,씨포스,18%,"829,000원",,30,81,"[창문이 입는 옷, 베일리쉬]",2019.07.18-2019.08.25,"4,500,000원"
2764,홈리빙,대한민국 청년기업 페이퍼팝의 친환경 모던 스타일 종이가구,페이퍼팝,17%,"265,000원",,27,12,종이로 가구를 만들면 어떨까?  지구를 지키기위한 페이퍼 팝의 노력은 이렇게 시작되었습니다.,2014.01.22-2014.02.28,"1,500,000원"
2765,홈리빙,"폼연구만13년 1년내내 편안하고 안전한 수면 필수템 "" 버블플렉스 매트""",폼하우스(FOAMHAUS),17%,"349,000원",,28,30,10년이상 우레탄폼 연구및개발 기술영업을 하며 정말 부끄럽지 않은 제품을 만들고자,2020.12.30-2021.01.20,"2,000,000원"
2766,홈리빙,"앞치마와 주방장갑을 한번에! ""투인원(2in1)앞치마""",오헤이컴패니(OHEY),17%,"212,400원",,14,28,주방에서 요리를 즐기는 사람이라면 누구나 필요한 앞치마와 주방장갑! 이제 멀리서 찾지 말아요 늘 가까이에 있을거니까요!,2020.10.13-2020.11.16,"1,200,000원"
2767,홈리빙,"오버사이즈 테디베어로 허그할까요?식물성 화이버의 놀라운 보온력, 카폭트리",자연과우리,17%,"173,100원",,12,16,"'카폭트리'는 카폭나무의 솜으로 개발한 따뜻한 포우시어링 겨울퀼트로, 항균과 발열이 탁월한 오가닉제품입니다. 실크코튼이라 불리는 카폭트리 이것 하나면 혹독한 겨울은 끝!",2019.12.30-2020.01.10,"1,000,000원"
2768,홈리빙,식탁위의 미친 존재감 (REDIA 실리콘 정/직사각 밀폐용기),에스제이,17%,"1,393,000원",,72,66,"미세플라스틱, 유해물질로 부터 안전하게 우리 가족을 지킬 수 있는 보관용기!",2020.02.03-2020.02.28,"8,000,000원"
2769,홈리빙,의미있는 숫자를 선물하세요,DESIGN COMM,17%,"88,100원",,4,3,공간의 상징을 새길 수 있는 의미있는 한가지 숫자를 선택하여 오렌지색 아크릴과 알루미늄의 레이어링으로 밸런스를 맞춰 새롭게 탄생한 벽시계입니다.,2020.06.05-2020.06.15,"500,000원"
2770,홈리빙,진짜 전문가가 만드는 명품 엔드그레인 도마,루나솔라,17%,"874,000원",,16,47,엔드그레인 관련 특허기술을 2종 보유한 전문기이 국내에서 직접 생산하는 엔드그레인 도마를 이전에 보지 못한 합리적인 금액과 디테일로 소개합니다.,2020.04.03-2020.04.22,"5,000,000원"
2771,홈리빙,"당신이 있는 그 곳,  맑은공간",어픽스,17%,"526,000원",,27,19,당신이 있는 곳은 맑은공간인가요? 공기는 생활의 필수요소입니다. '맑은공간'이 당신이 있는 그 곳을 맑고 건강하게 만들어 드리겠습니다.,2019.01.29-2019.02.24,"3,000,000원"
2772,홈리빙,BAUM(바움) 자연을 담은 장미원목 도마,designbaum(디자인 바움) ,17%,"565,000원",,19,19,BAUM,2019.09.06-2019.10.07,"3,300,000원"
2773,홈리빙,한폭의 그림을 담요에 담았다! 통통튀는 감성 '책거리냥 포근담요',김아라 (김아라),17%,"260,800원",,10,18,한 폭의 그림을 그대로 옮겨 담은 것 같은 '책거리냥포근담요' 어디서도 볼 수 없는 특별한 자체 민화 디자인에 따뜻하고 부드러운 촉감이 매력적인 고급 극세사 담요입니다.,2020.12.04-2020.12.28,"1,500,000원"
2774,홈리빙,세상에 빛을 더하다 [착한 조명 mainobjet],mainobjet,16%,"331,500원",,48,20,폐목재를 업사이클링합니다. 청각장애인 목수님이 만듭니다. 그 조명으로 세상을 밝힙니다.,2016.06.22-2016.08.04,"2,000,000원"
2775,홈리빙,앉자마자 바른자세 유지에 도움을 주는 요요쿠션,㈜더플래,16%,"164,000원",,35,23,평균 8시간 앉아있는 당신의 자세는 괜찮나요?,2021.02.16-2021.02.22,"1,000,000원"
2776,홈리빙,캔들 워머와 인더스트리얼 가구 만남 수납과 캔들 향과 무드등 효과까지!!,가구는 예뻤다,16%,"167,000원",,15,11,요즘 대세인 캔들워머와 잡동사니 정리하기 편리한 협탑이 만나,2020.09.30-2020.10.16,"1,000,000원"
2777,홈리빙,피로.압박감이 쌓인  [등+가슴+목]을 3방향으로 동시에 스트레칭 !!!,(주)레투스,16%,"1,497,000원",,49,59,"아주 새로운 발상!!  편안히 5분만 누워있으면 신체의 자중에 의해, ""등+가슴+목""이 3방향 입체적으로 동시에 스트레칭되는 ""쭉쭉피오""로,  가뿐한 신체 컨디션을 만들어보세요~",2020.12.03-2020.12.11,"9,180,000원"
2778,홈리빙,안전한 프리미엄 코튼 러그의 기준을 제시합니다,GB컴퍼니,16%,"1,674,800원",,36,60,안전한 프리미엄 코튼 러그의 기준을 제시합니다,2020.11.23-2020.12.07,"10,000,000원"
2779,홈리빙,분청자기 원목 커피 드립 세트,루나미디어,16%,"900,000원",,14,25,더욱 그윽한 커피의 풍미를 위해 나무 특유의 결이 지니는 섬세함에 자연에 가까운 분청자기가 가지는 따뜻함을 조합하였습니다.,2020.12.29-2021.01.29,"5,400,000원"
2780,홈리빙,출근 준비로 바쁜 아침 덜 마른 옷을 빨리 말려 주는 빨빨말리,박승범 (박승범),15%,"150,000원",,20,18,빨빨말리는 살짝 덜 마른 옷을 편리하고 빠르게 말려주는 비닐입니다.,2017.08.24-2017.09.25,"1,000,000원"
2781,홈리빙,샤워기의 변화 퓨어 프리스탑 거치대 샤워기헤드의 진화 합체 분리 어디든 ,주식회사 유티즌,15%,"764,800원",,79,82,프리스탑 만드느라 정말 고생했습니다.,2020.09.01-2020.10.12,"5,000,000원"
2782,홈리빙,"우리아이 꿀잠 프로젝트: 유아경추베개 ""말랑필로우""",패브패브 Favfav,15%,"479,600원",,18,16,"우리 아이 꿀잠 프로젝트 유아경추베개 ""말랑필로우""는 '어떻게 하면 우리 아이에게 가장 편안한 잠을 자게 할까'라는 고민에서 시작되었습니다. 잠은 아이들에게 성장의 시간이니까요.",2019.09.09-2019.09.29,"3,000,000원"
2783,홈리빙,[감성우드마그넷]  남는건 사진이라더니. ,반우드(Barnwood),15%,"78,000원",,21,14,앨범에서 잠자고 있는 소중한 추억을,2019.09.04-2019.10.06,"500,000원"
2784,홈리빙,포장 없는 친환경 마켓 [더 피커],더 피커(the picker),14%,"440,000원",,58,24,"'포장 없는 마켓' 들어보셨나요? 땅의 소산을 구매하기 위해 플라스틱, 비닐과 같은 환경유해 포장은 필요 없습니다. 지속가능한 환경을 위한 더 피커 프로젝트에 많이 동참해 주세요!",2016.05.03-2016.06.16,"3,000,000원"
2785,홈리빙,"클레콩, 우리가족 안심 프리미엄 순식물성 크리너!",한성에너지(주),14%,"583,000원",,21,5,아직도 화학제품을 쓰시나요?,2017.10.24-2017.11.20,"4,000,000원"
2786,홈리빙,"200만원대 모션베드 가격거품을 빼고, 베드테이블까지 버킷츠 Ma Bed",버킷츠 birkits,14%,"4,335,000원",,23,170,"알람시간에 움직이는 스마트 모션 베드 & 베드테이블. Ma Bed로 당신의 방, 당신의 쉼이 새로워집니다.",2018.08.31-2018.10.14,"30,000,000원"
2787,홈리빙,언제 어디서나 간편하게 개인위생을 지킬 수 있는 스틱! [닥터힐 플러스],주식회사 퓨처벨류,14%,"144,400원",,9,15,언제 어디서나 사용이 가능하고 피부도 지켜주는 '닥터힐 플러스' 핸드 클린 겔과 버블 핸드 클린워시! '닥터힐 플러스' 는 여러분의 삶이 좀 더 안전하고 건강하시기를 응원합니다!,2020.06.08-2020.06.25,"1,000,000원"
2788,홈리빙,0.06mm 레이저로 만들어 가장 아름다운 조명 [ 루비니어 ],퓨크디랩,14%,"72,100원",,1,14,"디자인에 반하다. 0.06mm 레이저로 만드는 예술, 사용할수록 공간의 가치를 높여 주고 인테리어 완성까지 해 주는 조명!",2019.02.06-2019.02.20,"500,000원"
2789,홈리빙,아기를 위한 수저! 더 편리해진 식사! 선물로도 딱! <EUNIYO>,EUNIYO,14%,"220,000원",,10,23,좀더 편리하고 개개인을 위한 수저를 만들고 싶었습니다. 보통 수저를 사용 할때 손목을 필요이상으로 구부리거나 팔꿈치를 들며 식사를하곤 합니다. 더이상 그러실 필요 없습니다.,2019.08.20-2019.09.15,"1,500,000원"
2790,홈리빙,215g 텀블러?! 넘나 가벼운 마나 슬림 텀블러 국내 최초 출시!,[코어홈코리아],14%,"728,200원",,58,67,"미국 주방시장 매출 1위 코어홈! 스타벅스, 코스트코, 월마트 등 50여개의 초대형 리테일 입점!",2020.01.22-2020.02.06,"5,000,000원"
2791,홈리빙,옻을 입은 친환경 원목 조리도구,iHolzer Design,14%,"422,500원",,11,14,천연 소재 원목을 사용하여 자연 친환경 마감재  옻을 입힌,2018.12.03-2018.12.23,"3,000,000원"
2792,홈리빙,슈퍼 미니멀 디자인! 벽시계와 만나다. 인테리어 업그레이드 프로젝트.,(주)아이디아이피,14%,"439,000원",,9,13,"""현직 인테리어 디자이너""가 직접 개발한",2020.08.20-2020.09.15,"3,000,000원"
2793,홈리빙,"발로 눌러서 사용하는 손소독제 거치대, IJ70",주식회사 투티,14%,"728,000원",,34,26,"손으로 인한 감염을 막기 위해 발로 눌러서 사용하는 손 소독제 거치대, IJ70 입니다. 깔끔한 디자인에 성인용, 아동용 높이 사이즈가 따로 있어 어디에나 활용이 가능합니다.",2020.08.27-2020.09.07,"5,000,000원"
2794,홈리빙,식탁위에품격 1인젓가락세트,코리아타운,14%,"148,600원",,15,15,사람하고 가장가까이하면서 무관심하기도한 식기 젓가락을디자인해봤습니다,2019.08.20-2019.09.22,"1,000,000원"
2795,홈리빙,방습 이되는 콘센트 실리콘캡,jsol ,14%,"702,500원",,31,21,습기가 많은 욕실에서는 방습이 되고 그외 잘쓰지 않는 콘센트 구멍은 막아서 먼지등이 쌓이지 않게하며  어린이나 유아들이 콘센트 구멍에 손을 대지 않게 하기위함입니다,2019.10.21-2019.12.10,"5,000,000원"
2796,홈리빙,"앉아서 샤워하는 편안함, 편백나무 욕실의자",이븐우드,14%,"428,500원",,22,44,하루의 수고를 덜어내는 샤워를 편안하게 할 수 있도록 도와주는 욕실의자 입니다. 편백나무향과 함께 새로운 편안함과 힐링을 경험하세요.,2019.10.07-2019.11.06,"3,000,000원"
2797,홈리빙,Walk on the water : 기적을 행하는 룸스프레이,GN 대학생자원봉사동아리 (조민정),14%,"892,800원",,81,26,"세상을 변화시킬 수 있는 청춘들의 첫번째 프로젝트,",2019.12.24-2020.01.26,"6,000,000원"
2798,홈리빙,아베르 알파카침구 1+1 호텔링 케어서비스,주식회사 효원일렉트로닉스,13%,"1,200,000원",,17,15,매일 덮는 침구는 숙면과 상쾌한 하루의 시작!,2016.04.08-2016.04.24,"8,800,000원"
2799,홈리빙,미니멀리스트를 위한 가구 PICOM,허원,13%,"270,000원",,35,29,직선과 면으로 장식을 제거한 실용성을 강조한 가구 /,2019.03.08-2019.03.31,"2,000,000원"
2800,홈리빙,"향기에 디자인을 입히다, 스윗 라운드 라탄 디퓨저",던 포레스트 (DAWN FOREST),13%,"132,900원",,15,19,친환경 나무 소재인 '라탄'을 활용하여 던 포레스트 (DAWN FOREST)에서 용기에 맞게 직접 핸드메이드로 제작하는 디퓨저입니다.,2018.11.30-2018.12.31,"1,000,000원"
2801,홈리빙,[앵콜] 안전을 생각하는 야광 문손잡이커버,더베스트원,13%,"69,400원",,8,13,순간의 방심이 모든것을 앗아갈 수 있습니다. 안전을 생각하는 야광문손잡이커버,2019.04.29-2019.05.20,"500,000원"
2802,홈리빙,[품질과 원가는 비례한다] 이게 바로 제 값 하는 메모리폼 매트리스! ,에이트M,13%,"1,380,000원",,5,32,당신은 메모리폼 매트리스에 대해,2019.06.28-2019.07.21,"10,000,000원"
2803,홈리빙,힘든 가구조립은 이제 그만! 싱글족을 위한 플레잉 가구 BLOCKFUN,프리엔,13%,"694,000원",,21,31,가벼운 허니콤보드와 블럭펀만 있으면 걱정 끝!,2019.03.13-2019.04.07,"5,000,000원"
2804,홈리빙,플러그 쉽게! 안전하게! 대기전력까지 뽑자! 뽑자! ,데이그로우 (오수동 OHSOODONG),12%,"125,000원",,11,12,데이그로우의 생활편의 첫번째 프로젝트 '플러그 분리기'.,2017.04.18-2017.05.15,"1,000,000원"
2805,홈리빙,베개 클 필요 없습니다. 당신의 목을 위한 베개 라이핑베개,라이핑,12%,"1,283,000원",,21,28,베개를 다시 정의하다. 베개 클 필요가 없습니다. 당신의 목을 위한 베개.,2018.06.01-2018.06.30,"10,000,000원"
2806,홈리빙,최고급 프리미엄 이불의 납품가격이 궁금하다면? ,크림슨트리,12%,"3,828,000원",,32,84,공장과 소비자가 직접 만나면 어떤 일이 생길까요? 우리는 전세계의 공장들과 소비자들이 직접 연결되는 미래를 꿈꾸고 있습니다. 그 첫 번째 도전으로 프리미엄 이불을 선보입니다.,2018.10.26-2018.11.25,"30,000,000원"
2807,홈리빙,[향기솔솔 한방페인트] 딸의 아토피를 위해 만든 아빠의 페인트 공방,(주)엘엔케이아이,12%,"60,400원",,13,32,"딸의 아토피가 걱정돼, 실내공기중 독성물질 때문은 아닐까?",2020.04.29-2020.05.11,"500,000원"
2808,홈리빙,넌 그냥 누워~ 내가 다 맞춰줄게!200억매출 달성  찐 기능성 베개,디앤코리빙,12%,"5,061,100원",,147,223,어떠한 자세로 누워도 베개가 나에게 맞춰주는 특허받은 기능성 베개,2020.05.08-2020.05.25,"40,000,000원"
2809,홈리빙,"내 엉덩이는 소중해,  나만의 쿠션  ""미니푸니 플러스""  ",메사네트웍스,12%,"255,000원",,7,33,"내 엉덩이를 챙기는 나만의 사치, 나만의 잇템 ""미니푸니 플러스""",2020.07.21-2020.08.10,"2,000,000원"
2810,홈리빙,"자연을 DIY하다, ‘리프 월데코 블록’으로 하는 야자수林 셀프 인테리어",리프 (Reaf),12%,"125,900원",,8,13,똥손도 할 수 있다! 내 방안에 야자수林 들이기,2019.05.07-2019.06.09,"1,000,000원"
